Year,ccode,Country Abb,session,N_full,Country Name,Country Session,"Theta _full (burn 20k, 20k sample, thin = 0.1, 2/17/13)",Theta min,Theta 5th pct,Theta 10th pct,Theta 50th pct,Theta 90th pct,Theta 95th pct,Theta max,PctAgree US,PctAgree RUSSIA,PctAgree Brazil,PctAgree China,PctAgree India,PctAgree Israel,yObs =1,yObs =2,yObs =3,AgreeDiff US - RUSSIA,"Middle East Theta _full (burn 17k, 5k sample, thin =20; smooth = 01, 7/3/13",Difference of full and middle east thetas,Theta _full (Nov 2012),"Theta from Nov 19, 2012:  burn 30k, iterations=10k, thin = 20, smooth = 0.1","Date of results: May 21, 2012:  burn, iterations, thin = 40, smooth = 1.0","Date of results: May 21, 2012:  burn, iterations, thin = 40, smooth = 1.0 - after 2000","Theta _full (burn 20k, 10k sample, thin = 0.1, 1/28/13)",unga jackman_orig (wrong?),unga jackman,,,,,,,Table1.ID,ccode,Country Abb,Table1.session,N_full,Country Name,Country Session,Table2.ID,country,cocom,Table2.session,year,unga_ideal,ideal_sd,ideal_se
1991,41,HAI,46,62,Haiti,41.46,-0.524,-0.950,-0.763,-0.704,-0.521,-0.338,-0.291,-0.083,0.10,0.55,0.98,0.90,0.93,0.20,60,2,0,-0.45,-0.11,-0.41,-0.558,-0.429,-0.61,-0.54,-0.489,NA,-0.061,,,,,,1,5080,41,HAI,46,62,Haiti,41.46,1758,HAI,USSOUTHCOM,46,1991,-0.061004532,0.177876364,0.002515552
1991,42,DOM,46,43,Dominican Republic,42.46,-0.121,-0.615,-0.310,-0.273,-0.113,0.011,0.067,0.274,0.21,0.74,0.88,0.74,0.81,0.38,38,5,0,-0.52,0.53,-0.65,0.018,-0.042,-0.10,-0.08,-0.089,NA,0.232,,,,,,1,5081,42,DOM,46,43,Dominican Republic,42.46,1172,DOM,USSOUTHCOM,46,1991,0.232148946,0.097416174,0.001377673
1991,51,JAM,46,75,Jamaica,51.46,-0.148,-0.443,-0.317,-0.280,-0.143,-0.013,0.019,0.159,0.15,0.66,0.92,0.84,0.87,0.25,69,6,0,-0.51,0.24,-0.39,0.014,-0.070,-0.08,-0.11,-0.113,NA,-0.073,,,,,,1,5082,51,JAM,46,75,Jamaica,51.46,2024,JAM,USSOUTHCOM,46,1991,-0.07276517,0.15207283,0.002150635
1991,52,TRI,46,75,Trinidad and Tobago,52.46,-0.646,-1.217,-0.904,-0.844,-0.641,-0.448,-0.378,-0.183,0.14,0.58,0.96,0.93,0.94,0.23,74,1,0,-0.44,-0.51,-0.14,-0.646,-0.579,-0.58,-0.77,-0.610,NA,-0.080,,,,,,1,5083,52,TRI,46,75,Trinidad and Tobago,52.46,4094,TRI,USSOUTHCOM,46,1991,-0.079513864,0.20114875,0.002844673
1991,53,BAR,46,75,Barbados,53.46,-0.323,-0.722,-0.517,-0.468,-0.322,-0.166,-0.123,-0.004,0.17,0.61,0.93,0.89,0.92,0.25,72,3,0,-0.44,0.12,-0.44,-0.238,-0.256,-0.31,-0.25,-0.293,NA,-0.068,,,,,,1,5084,53,BAR,46,75,Barbados,53.46,293,BAR,USSOUTHCOM,46,1991,-0.068297919,0.202220876,0.002859835
1991,54,DMA,46,59,Dominica,54.46,0.157,-0.172,0.005,0.039,0.162,0.274,0.302,0.444,0.26,0.79,0.72,0.61,0.66,0.30,43,16,0,-0.53,1.19,-1.04,0.295,0.224,0.22,0.20,0.180,NA,0.264,,,,,,1,5085,54,DMA,46,59,Dominica,54.46,1147,DMA,USSOUTHCOM,46,1991,0.264075621,0.197181674,0.00278857
1991,55,GRN,46,43,Grenada,55.46,-0.272,-0.716,-0.495,-0.445,-0.271,-0.105,-0.057,0.197,0.15,0.58,0.98,0.93,0.98,0.22,42,1,0,-0.43,0.28,-0.56,-0.247,-0.195,-0.22,-0.28,-0.246,NA,-0.041,,,,,,1,5086,55,GRN,46,43,Grenada,55.46,1658,GRN,USSOUTHCOM,46,1991,-0.041169204,0.127662742,0.001805424
1991,56,SLU,46,74,St. Lucia,56.46,-0.223,-0.572,-0.426,-0.372,-0.217,-0.085,-0.046,0.155,0.14,0.65,0.95,0.87,0.90,0.24,70,4,0,-0.51,0.23,-0.45,-0.109,-0.148,-0.18,-0.16,-0.186,NA,-0.139,,,,,,1,5087,56,SLU,46,74,St. Lucia,56.46,3628,SLU,USSOUTHCOM,46,1991,-0.139120766,0.097920286,0.001384802
1991,57,SVG,46,70,St. Vincent and the Grenadines,57.46,-0.104,-0.490,-0.269,-0.230,-0.108,0.029,0.063,0.214,0.18,0.65,0.91,0.83,0.86,0.26,64,6,0,-0.48,0.37,-0.48,0.017,-0.042,-0.09,-0.09,-0.087,NA,-0.035,,,,,,1,5088,57,SVG,46,70,St. Vincent and the Grenadines,57.46,3853,SVG,USSOUTHCOM,46,1991,-0.035073816,0.112730321,0.001594247
1991,58,AAB,46,48,Antigua & Barbuda,58.46,-0.209,-0.653,-0.396,-0.350,-0.208,-0.066,-0.024,0.128,0.16,0.72,0.94,0.82,0.87,0.30,45,3,0,-0.56,0.36,-0.57,-0.103,-0.140,-0.17,-0.19,-0.182,NA,-0.084,,,,,,1,5089,58,AAB,46,48,Antigua & Barbuda,58.46,4,AAB,USSOUTHCOM,46,1991,-0.084408519,0.253491679,0.003584914
1991,60,SKN,46,54,St. Kitts and Nevis,60.46,-0.109,-0.484,-0.292,-0.251,-0.113,0.035,0.074,0.237,0.13,0.65,0.92,0.84,0.90,0.23,49,5,0,-0.51,0.53,-0.64,-0.005,-0.042,-0.03,-0.03,-0.084,NA,-0.098,,,,,,1,5090,60,SKN,46,54,St. Kitts and Nevis,60.46,3583,SKN,USSOUTHCOM,46,1991,-0.097758093,0.278399461,0.003937163
1991,70,MEX,46,74,Mexico,70.46,-0.767,-1.370,-1.074,-0.994,-0.757,-0.557,-0.499,-0.302,0.14,0.58,0.96,0.94,0.94,0.23,73,1,0,-0.44,-0.58,-0.18,-0.715,-0.711,-0.68,-0.73,-0.741,NA,-0.088,,,,,,1,5091,70,MEX,46,74,Mexico,70.46,2579,MEX,USNORTHCOM,46,1991,-0.088216345,0.190298998,0.002691234
1991,80,BLZ,46,65,Belize,80.46,-0.284,-0.678,-0.483,-0.439,-0.283,-0.130,-0.094,0.047,0.16,0.59,0.95,0.90,0.93,0.24,63,2,0,-0.43,0.05,-0.34,-0.253,-0.214,-0.26,-0.27,-0.256,NA,0.216,,,,,,1,5092,80,BLZ,46,65,Belize,80.46,468,BLZ,USSOUTHCOM,46,1991,0.215654095,0.170118323,0.002405836
1991,90,GUA,46,64,Guatemala,90.46,-0.491,-1.024,-0.750,-0.681,-0.483,-0.302,-0.259,-0.101,0.15,0.57,1.00,0.95,0.98,0.21,63,1,0,-0.42,-0.22,-0.27,-0.401,-0.433,-0.47,-0.50,-0.464,NA,0.049,,,,,,1,5093,90,GUA,46,64,Guatemala,90.46,1683,GUA,USSOUTHCOM,46,1991,0.048635654,0.121566399,0.001719209
1991,91,HON,46,75,Honduras,91.46,-0.285,-0.626,-0.465,-0.428,-0.285,-0.137,-0.106,0.048,0.15,0.61,0.97,0.90,0.93,0.25,73,2,0,-0.45,0.02,-0.30,-0.225,-0.207,-0.37,-0.22,-0.258,NA,0.105,,,,,,1,5094,91,HON,46,75,Honduras,91.46,1783,HON,USSOUTHCOM,46,1991,0.105167965,0.13037752,0.001843817
1991,92,SAL,46,54,El Salvador,92.46,-0.272,-0.683,-0.471,-0.420,-0.270,-0.124,-0.089,0.047,0.16,0.71,0.98,0.88,0.92,0.33,53,1,0,-0.55,0.18,-0.45,-0.312,-0.203,-0.34,-0.32,-0.251,NA,0.201,,,,,,1,5095,92,SAL,46,54,El Salvador,92.46,3435,SAL,USSOUTHCOM,46,1991,0.200556007,0.104686392,0.001480489
1991,93,NIC,46,74,Nicaragua,93.46,-0.696,-1.285,-1.001,-0.919,-0.691,-0.475,-0.427,-0.113,0.14,0.59,0.97,0.93,0.96,0.24,74,0,0,-0.44,-0.61,-0.09,-0.568,-0.611,-0.58,-0.73,-0.648,NA,0.020,,,,,,1,5096,93,NIC,46,74,Nicaragua,93.46,2910,NIC,USSOUTHCOM,46,1991,0.020491984,0.185284212,0.002620314
1991,94,COS,46,72,Costa Rica,94.46,-0.031,-0.377,-0.203,-0.161,-0.025,0.096,0.134,0.261,0.16,0.68,0.90,0.82,0.85,0.24,65,7,0,-0.52,0.47,-0.50,0.080,0.046,0.02,0.06,0.006,NA,0.244,,,,,,1,5097,94,COS,46,72,Costa Rica,94.46,976,COS,USSOUTHCOM,46,1991,0.24425961,0.229582037,0.00324678
1991,95,PAN,46,61,Panama,95.46,0.316,0.039,0.167,0.197,0.316,0.436,0.468,0.577,0.22,0.69,0.77,0.66,0.73,0.36,47,12,2,-0.47,0.24,0.08,0.526,0.385,0.39,0.50,0.341,NA,0.488,,,,,,1,5098,95,PAN,46,61,Panama,95.46,3097,PAN,USSOUTHCOM,46,1991,0.487794384,0.090762421,0.001283574
1991,100,COL,46,74,Colombia,100.46,-0.563,-1.041,-0.824,-0.764,-0.554,-0.376,-0.334,-0.082,0.14,0.59,0.97,0.93,0.93,0.24,72,2,0,-0.45,-0.15,-0.41,-0.504,-0.519,-0.54,-0.51,-0.513,NA,-0.207,,,,,,1,5099,100,COL,46,74,Colombia,100.46,901,COL,USSOUTHCOM,46,1991,-0.207160808,0.101451116,0.001434735
1991,101,VEN,46,75,Venezuela,101.46,-0.441,-0.996,-0.660,-0.613,-0.439,-0.268,-0.232,0.021,0.17,0.59,0.97,0.90,0.94,0.26,73,2,0,-0.42,-0.22,-0.22,-0.345,-0.372,-0.41,-0.42,-0.414,NA,-0.106,,,,,,1,5100,101,VEN,46,75,Venezuela,101.46,4373,VEN,USSOUTHCOM,46,1991,-0.106410667,0.210565678,0.002977848
1991,110,GUY,46,75,Guyana,110.46,-0.757,-1.468,-1.049,-0.986,-0.746,-0.532,-0.481,-0.232,0.15,0.59,0.97,0.93,0.96,0.25,75,0,0,-0.44,-0.60,-0.16,-0.585,-0.681,-0.58,-0.60,-0.731,NA,-0.142,,,,,,1,5101,110,GUY,46,75,Guyana,110.46,1733,GUY,USAFRICOM,46,1991,-0.142180471,0.208224137,0.002944734
1991,115,SUR,46,75,Suriname,115.46,-0.630,-1.079,-0.899,-0.835,-0.623,-0.435,-0.385,-0.198,0.15,0.59,0.97,0.93,0.96,0.25,75,0,0,-0.44,-0.42,-0.21,-0.546,-0.568,-0.59,-0.51,-0.602,NA,-0.137,,,,,,1,5102,115,SUR,46,75,Suriname,115.46,3828,SUR,USSOUTHCOM,46,1991,-0.136810517,0.092405498,0.001306811
1991,130,ECU,46,74,Ecuador,130.46,-0.497,-0.986,-0.740,-0.678,-0.489,-0.319,-0.275,-0.112,0.17,0.59,0.97,0.90,0.94,0.26,72,2,0,-0.42,-0.20,-0.30,-0.371,-0.428,-0.38,-0.45,-0.472,NA,-0.030,,,,,,1,5103,130,ECU,46,74,Ecuador,130.46,1245,ECU,USSOUTHCOM,46,1991,-0.029700365,0.201013602,0.002842762
1991,135,PER,46,71,Peru,135.46,-0.489,-0.983,-0.756,-0.689,-0.473,-0.320,-0.267,-0.068,0.17,0.59,0.97,0.90,0.94,0.27,69,2,0,-0.41,-0.20,-0.29,-0.365,-0.412,-0.41,-0.38,-0.444,NA,0.048,,,,,,1,5104,135,PER,46,71,Peru,135.46,3147,PER,USSOUTHCOM,46,1991,0.048052815,0.181346569,0.002564628
1991,140,BRA,46,74,Brazil,140.46,-0.508,-0.947,-0.743,-0.696,-0.502,-0.331,-0.279,-0.127,0.14,0.59,1.00,0.90,0.94,0.23,72,2,0,-0.45,-0.25,-0.26,-0.448,-0.436,-0.36,-0.50,-0.480,NA,-0.082,,,,,,1,5105,140,BRA,46,74,Brazil,140.46,588,BRA,USSOUTHCOM,46,1991,-0.082247126,0.153631302,0.002172675
1991,145,BOL,46,74,Bolivia,145.46,-0.386,-0.804,-0.600,-0.545,-0.387,-0.230,-0.184,-0.012,0.15,0.63,0.96,0.88,0.91,0.25,71,3,0,-0.47,-0.07,-0.31,-0.200,-0.307,-0.30,-0.18,-0.355,NA,0.074,,,,,,1,5106,145,BOL,46,74,Bolivia,145.46,518,BOL,USSOUTHCOM,46,1991,0.074197197,0.228159498,0.003226663
1991,150,PAR,46,70,Paraguay,150.46,-0.189,-0.597,-0.364,-0.323,-0.188,-0.061,-0.016,0.152,0.18,0.64,0.94,0.86,0.89,0.25,66,4,0,-0.46,0.01,-0.20,-0.026,-0.108,-0.08,-0.08,-0.172,NA,0.051,,,,,,1,5107,150,PAR,46,70,Paraguay,150.46,3122,PAR,USSOUTHCOM,46,1991,0.050815088,0.105561793,0.001492869
1991,155,CHL,46,70,Chile,155.46,-0.312,-0.740,-0.520,-0.475,-0.310,-0.159,-0.117,0.120,0.16,0.62,0.97,0.90,0.93,0.26,68,2,0,-0.46,-0.02,-0.29,-0.240,-0.230,-0.38,-0.36,-0.283,NA,0.132,,,,,,1,5108,155,CHL,46,70,Chile,155.46,851,CHL,USSOUTHCOM,46,1991,0.131599753,0.227868911,0.003222553
1991,160,ARG,46,73,Argentina,160.46,0.560,0.269,0.422,0.460,0.560,0.660,0.695,0.798,0.19,0.65,0.63,0.57,0.57,0.30,44,27,2,-0.45,0.60,-0.04,0.857,0.624,0.73,0.81,0.583,NA,0.550,,,,,,1,5109,160,ARG,46,73,Argentina,160.46,149,ARG,USSOUTHCOM,46,1991,0.550247519,0.147234308,0.002082208
1991,165,URU,46,70,Uruguay,165.46,0.218,-0.166,0.068,0.104,0.218,0.332,0.368,0.482,0.20,0.71,0.81,0.73,0.76,0.31,57,11,2,-0.51,0.64,-0.43,0.437,0.294,0.33,0.36,0.251,NA,0.408,,,,,,1,5110,165,URU,46,70,Uruguay,165.46,4281,URU,USSOUTHCOM,46,1991,0.408355211,0.108527957,0.001534817
1991,200,UKG,46,73,United Kingdom,200.46,1.992,1.486,1.825,1.859,1.991,2.125,2.162,2.331,0.56,0.35,0.40,0.38,0.39,0.44,29,24,20,0.20,1.35,0.65,2.160,2.175,1.88,2.00,1.998,NA,1.554,,,,,,1,5111,200,UKG,46,73,United Kingdom,200.46,4231,UKG,USEUCOM,46,1991,1.554364466,0.11603168,0.001640936
1991,205,IRE,46,75,Ireland,205.46,0.922,0.649,0.780,0.809,0.919,1.033,1.064,1.182,0.29,0.62,0.58,0.56,0.54,0.42,43,26,6,-0.33,1.30,-0.38,1.088,1.002,0.97,1.02,0.944,NA,0.911,,,,,,1,5112,205,IRE,46,75,Ireland,205.46,1908,IRE,USEUCOM,46,1991,0.911200556,0.171368001,0.00242351
1991,210,NTH,46,73,Netherlands,210.46,1.547,1.199,1.375,1.409,1.545,1.678,1.721,1.935,0.44,0.47,0.48,0.45,0.44,0.54,36,23,14,-0.03,1.35,0.19,1.683,1.661,1.55,1.59,1.561,NA,1.275,,,,,,1,5113,210,NTH,46,73,Netherlands,210.46,3007,NTH,USEUCOM,46,1991,1.275316531,0.075299372,0.001064894
1991,211,BEL,46,73,Belgium,211.46,1.565,1.229,1.395,1.433,1.564,1.699,1.742,1.907,0.43,0.48,0.49,0.45,0.44,0.55,36,23,14,-0.05,1.30,0.26,1.697,1.675,1.55,1.56,1.566,NA,1.271,,,,,,1,5114,211,BEL,46,73,Belgium,211.46,318,BEL,USEUCOM,46,1991,1.271115589,0.210136332,0.002971777
1991,212,LUX,46,73,Luxembourg,212.46,1.490,1.085,1.318,1.353,1.487,1.632,1.665,1.860,0.42,0.51,0.51,0.46,0.46,0.53,37,23,13,-0.09,1.31,0.18,1.606,1.597,1.49,1.48,1.503,NA,1.245,,,,,,1,5115,212,LUX,46,73,Luxembourg,212.46,2385,LUX,USEUCOM,46,1991,1.244831177,0.156132281,0.002208044
1991,220,FRN,46,72,France,220.46,1.690,1.349,1.517,1.557,1.693,1.819,1.862,2.019,0.45,0.46,0.49,0.43,0.43,0.44,33,22,17,-0.01,1.29,0.40,1.807,1.840,1.59,1.75,1.704,NA,1.501,,,,,,1,5116,220,FRN,46,72,France,220.46,1443,FRN,USEUCOM,46,1991,1.50121665,0.217855531,0.003080942
1991,223,LIE,46,73,Liechtenstein,223.46,0.906,0.620,0.772,0.804,0.904,1.017,1.046,1.144,0.26,0.59,0.57,0.51,0.51,0.38,39,29,5,-0.34,0.98,-0.07,1.075,0.988,0.94,0.99,0.932,NA,0.905,,,,,,1,5117,223,LIE,46,73,Liechtenstein,223.46,2338,LIE,USEUCOM,46,1991,0.905188257,0.090809348,0.001284238
1991,230,SPN,46,73,Spain,230.46,0.813,0.547,0.672,0.705,0.812,0.921,0.959,1.112,0.29,0.61,0.62,0.58,0.57,0.40,45,23,5,-0.31,0.58,0.24,0.963,0.896,0.81,0.87,0.834,NA,0.947,,,,,,1,5118,230,SPN,46,73,Spain,230.46,3735,SPN,USEUCOM,46,1991,0.946525643,0.122033018,0.001725807
1991,235,POR,46,75,Portugal,235.46,1.212,0.898,1.064,1.098,1.210,1.333,1.370,1.501,0.36,0.55,0.53,0.50,0.48,0.47,39,27,9,-0.19,1.31,-0.10,1.333,1.312,1.21,1.23,1.228,NA,1.151,,,,,,1,5119,235,POR,46,75,Portugal,235.46,3247,POR,USEUCOM,46,1991,1.150828274,0.200206167,0.002831343
1991,260,GFR,46,73,German Federal Republic,260.46,1.566,1.194,1.392,1.436,1.568,1.701,1.735,1.892,0.43,0.46,0.48,0.43,0.44,0.55,35,24,14,-0.03,1.34,0.22,1.692,1.665,1.54,1.58,1.563,NA,NA,,,,,,1,5120,260,GFR,46,73,German Federal Republic,260.46,,,,,,,,
1991,290,POL,46,73,Poland,290.46,1.091,0.819,0.942,0.976,1.091,1.207,1.239,1.374,0.33,0.54,0.53,0.49,0.49,0.49,39,26,8,-0.20,0.92,0.17,1.314,1.172,1.17,1.27,1.115,NA,0.884,,,,,,1,5121,290,POL,46,73,Poland,290.46,3222,POL,USEUCOM,46,1991,0.884316808,0.185391665,0.002621834
1991,305,AUS,46,73,Austria,305.46,0.845,0.567,0.701,0.732,0.844,0.951,0.987,1.147,0.26,0.62,0.60,0.55,0.54,0.41,42,26,5,-0.36,0.94,-0.10,1.033,0.927,0.90,0.94,0.864,NA,0.847,,,,,,1,5122,305,AUS,46,73,Austria,305.46,221,AUS,USEUCOM,46,1991,0.847241937,0.268283032,0.003794095
1991,310,HUN,46,69,Hungary,310.46,1.009,0.754,0.863,0.894,1.011,1.120,1.160,1.303,0.34,0.58,0.55,0.49,0.50,0.49,37,24,8,-0.24,0.70,0.31,1.221,1.099,1.13,1.15,1.028,NA,0.882,,,,,,1,5123,310,HUN,46,69,Hungary,310.46,1808,HUN,USEUCOM,46,1991,0.882306863,0.099458052,0.001406549
1991,315,CZE,46,72,Czechoslovakia,315.46,1.079,0.817,0.929,0.958,1.078,1.201,1.230,1.424,0.34,0.54,0.51,0.47,0.47,0.50,37,27,8,-0.20,0.92,0.16,1.328,1.162,1.23,1.23,1.101,NA,0.862,,,,,,1,5124,315,CZE,46,72,Czechoslovakia,315.46,1072,CZE,#N/A,46,1991,0.86230236,0.143452915,0.002028731
1991,325,ITA,46,73,Italy,325.46,1.411,1.095,1.248,1.278,1.408,1.546,1.583,1.751,0.40,0.52,0.51,0.46,0.46,0.52,37,24,12,-0.12,1.31,0.10,1.558,1.519,1.43,1.48,1.427,NA,1.187,,,,,,1,5125,325,ITA,46,73,Italy,325.46,1999,ITA,USEUCOM,46,1991,1.18690071,0.13500436,0.00190925
1991,331,SNM,46,1,San Marino,331.46,1.130,0.754,0.946,0.987,1.130,1.280,1.324,1.522,1.00,NaN,1.00,1.00,1.00,1.00,1,0,0,#VALUE!,NA,NA,1.285,1.234,1.08,1.17,1.123,NA,0.890,,,,,,1,5126,331,SNM,46,1,San Marino,331.46,3671,SNM,USEUCOM,46,1991,0.890148799,0.22935748,0.003243605
1991,338,MLT,46,74,Malta,338.46,0.367,0.095,0.222,0.258,0.372,0.468,0.497,0.682,0.20,0.66,0.78,0.74,0.73,0.31,57,17,0,-0.46,0.31,0.05,0.523,0.456,0.42,0.44,0.391,NA,0.474,,,,,,1,5127,338,MLT,46,74,Malta,338.46,2650,MLT,USEUCOM,46,1991,0.474153089,0.210048637,0.002970536
1991,339,ALB,46,72,Albania,339.46,0.600,0.371,0.467,0.495,0.599,0.705,0.731,0.884,0.24,0.64,0.57,0.51,0.52,0.39,41,27,4,-0.40,0.26,0.34,1.018,0.671,0.91,0.94,0.627,NA,0.636,,,,,,1,5128,339,ALB,46,72,Albania,339.46,54,ALB,USEUCOM,46,1991,0.636362485,0.240865485,0.003406352
1991,345,YUG,46,75,Yugoslavia,345.46,-0.830,-1.421,-1.131,-1.075,-0.822,-0.597,-0.543,-0.364,0.13,0.58,0.97,0.90,0.94,0.22,73,1,1,-0.45,-0.65,-0.18,-0.685,-0.747,-0.63,-0.77,-0.780,NA,0.120,,,,,,1,5129,345,YUG,46,75,Yugoslavia,345.46,4450,YUG,USEUCOM,46,1991,0.120236919,0.197107368,0.002787519
1991,346,BOS,46,1,Bosnia and Herzegovina,346.46,-0.304,-0.981,-0.598,-0.535,-0.296,-0.085,-0.018,0.215,1.00,NaN,1.00,1.00,1.00,1.00,1,0,0,#VALUE!,NA,NA,-0.159,-0.252,-0.23,-0.26,-0.266,NA,0.305,,,,,,1,5130,346,BOS,46,1,Bosnia and Herzegovina,346.46,540,BOS,USEUCOM,46,1991,0.304730143,0.086432585,0.001222341
1991,350,GRC,46,73,Greece,350.46,0.750,0.449,0.608,0.644,0.749,0.853,0.887,1.028,0.26,0.62,0.63,0.61,0.59,0.40,46,23,4,-0.36,0.55,0.20,0.894,0.827,0.76,0.76,0.781,NA,0.810,,,,,,1,5131,350,GRC,46,73,Greece,350.46,1613,GRC,USEUCOM,46,1991,0.81042308,0.153233933,0.002167055
1991,352,CYP,46,73,Cyprus,352.46,-0.417,-0.854,-0.619,-0.572,-0.417,-0.269,-0.214,0.001,0.13,0.56,0.96,0.88,0.93,0.24,70,3,0,-0.43,-0.66,0.24,-0.259,-0.361,-0.24,-0.28,-0.387,NA,0.040,,,,,,1,5132,352,CYP,46,73,Cyprus,352.46,1047,CYP,USEUCOM,46,1991,0.040335601,0.169019152,0.002390292
1991,355,BUL,46,73,Bulgaria,355.46,1.087,0.797,0.945,0.969,1.084,1.204,1.232,1.361,0.35,0.52,0.49,0.45,0.44,0.51,36,29,8,-0.17,0.89,0.20,1.363,1.182,1.16,1.25,1.119,NA,0.873,,,,,,1,5133,355,BUL,46,73,Bulgaria,355.46,662,BUL,USEUCOM,46,1991,0.873354358,0.164402014,0.002324996
1991,360,ROM,46,72,Romania,360.46,1.182,0.922,1.027,1.057,1.179,1.302,1.339,1.505,0.37,0.50,0.49,0.46,0.45,0.53,36,27,9,-0.13,1.11,0.07,1.458,1.271,1.32,1.34,1.206,NA,0.939,,,,,,1,5134,360,ROM,46,72,Romania,360.46,3341,ROM,USEUCOM,46,1991,0.93922611,0.164114872,0.002320935
1991,365,RUS,46,71,Russia,365.46,0.405,0.157,0.269,0.296,0.405,0.515,0.541,0.647,0.24,1.00,0.59,0.54,0.54,0.28,42,28,1,-0.76,0.54,-0.13,0.701,0.482,0.59,0.62,0.433,NA,0.500,,,,,,1,5135,365,RUS,46,71,Russia,365.46,3366,RUS,USEUCOM,46,1991,0.500093712,0.192797735,0.002726572
1991,366,EST,46,60,Estonia,366.46,1.024,0.707,0.860,0.899,1.023,1.157,1.193,1.353,0.32,0.62,0.60,0.54,0.52,0.47,34,20,6,-0.30,1.17,-0.14,1.176,1.091,1.09,1.11,1.037,NA,0.987,,,,,,1,5136,366,EST,46,60,Estonia,366.46,1332,EST,USEUCOM,46,1991,0.987323322,0.082802817,0.001171009
1991,367,LAT,46,61,Latvia,367.46,1.079,0.729,0.922,0.953,1.077,1.208,1.249,1.530,0.35,0.54,0.57,0.54,0.53,0.52,35,18,8,-0.19,1.18,-0.10,1.236,1.150,1.14,1.16,1.094,NA,1.060,,,,,,1,5137,367,LAT,46,61,Latvia,367.46,2224,LAT,USEUCOM,46,1991,1.060424697,0.174069407,0.002461713
1991,368,LIT,46,72,Lithuania,368.46,0.942,0.666,0.800,0.833,0.938,1.059,1.091,1.210,0.28,0.56,0.58,0.53,0.52,0.42,40,25,7,-0.28,1.21,-0.27,1.092,1.020,1.02,1.06,0.965,NA,0.773,,,,,,1,5138,368,LIT,46,72,Lithuania,368.46,2360,LIT,USEUCOM,46,1991,0.773109172,0.093801731,0.001326557
1991,369,UKR,46,75,Ukraine,369.46,0.134,-0.150,-0.013,0.020,0.136,0.242,0.271,0.407,0.18,0.75,0.84,0.77,0.80,0.30,62,12,1,-0.57,-0.47,0.60,0.381,0.220,0.27,0.33,0.174,NA,0.397,,,,,,1,5139,369,UKR,46,75,Ukraine,369.46,4256,UKR,USEUCOM,46,1991,0.397372626,0.101201687,0.001431208
1991,370,BLR,46,57,Belarus,370.46,0.202,-0.102,0.052,0.087,0.207,0.312,0.343,0.491,0.21,0.88,0.74,0.68,0.68,0.37,42,14,1,-0.66,-0.53,0.73,0.522,0.291,0.44,0.50,0.230,NA,0.356,,,,,,1,5140,370,BLR,46,57,Belarus,370.46,443,BLR,USEUCOM,46,1991,0.355589887,0.299103858,0.004229967
1991,371,ARM,46,1,Armenia,371.46,0.222,-0.076,0.064,0.095,0.221,0.351,0.382,0.508,1.00,NaN,1.00,1.00,1.00,1.00,1,0,0,#VALUE!,NA,NA,0.401,0.300,0.22,0.36,0.248,NA,0.463,,,,,,1,5141,371,ARM,46,1,Armenia,371.46,171,ARM,USEUCOM,46,1991,0.462726653,0.308923501,0.004368838
1991,373,AZE,46,1,Azerbaijan,373.46,0.113,-0.169,-0.025,0.005,0.111,0.223,0.253,0.397,1.00,NaN,1.00,1.00,1.00,1.00,1,0,0,#VALUE!,NA,NA,0.299,0.191,0.18,0.15,0.129,NA,0.367,,,,,,1,5142,373,AZE,46,1,Azerbaijan,373.46,243,AZE,USEUCOM,46,1991,0.366997961,0.251812998,0.003561174
1991,375,FIN,46,73,Finland,375.46,1.031,0.739,0.879,0.914,1.028,1.152,1.193,1.330,0.31,0.61,0.58,0.55,0.53,0.47,42,22,9,-0.30,1.13,-0.10,1.217,1.108,1.15,1.15,1.060,NA,0.923,,,,,,1,5143,375,FIN,46,73,Finland,375.46,1418,FIN,USEUCOM,46,1991,0.923470822,0.291296414,0.004119553
1991,380,SWD,46,73,Sweden,380.46,0.972,0.694,0.827,0.855,0.972,1.093,1.129,1.249,0.31,0.59,0.62,0.57,0.56,0.42,43,21,9,-0.29,1.14,-0.17,1.169,1.054,1.06,1.12,1.001,NA,0.908,,,,,,1,5144,380,SWD,46,73,Sweden,380.46,3903,SWD,USEUCOM,46,1991,0.907876511,0.094745404,0.001339902
1991,385,NOR,46,73,Norway,385.46,1.115,0.740,0.961,0.998,1.113,1.241,1.273,1.410,0.34,0.56,0.58,0.54,0.53,0.43,41,22,10,-0.22,1.30,-0.18,1.276,1.188,1.19,1.14,1.131,NA,1.014,,,,,,1,5145,385,NOR,46,73,Norway,385.46,2982,NOR,USEUCOM,46,1991,1.013769759,0.087416255,0.001236253
1991,390,DEN,46,73,Denmark,390.46,1.148,0.864,0.986,1.020,1.148,1.273,1.315,1.508,0.35,0.55,0.58,0.52,0.51,0.44,40,23,10,-0.20,1.32,-0.17,1.310,1.228,1.21,1.22,1.165,NA,0.999,,,,,,1,5146,390,DEN,46,73,Denmark,390.46,1097,DEN,USEUCOM,46,1991,0.998872589,0.090343464,0.00127765
